par_mar,region_name
TOTAL,Total
BE,Belgium
BG,Bulgaria
DK,Denmark
DE,Germany
DE_1,Germany_North_Sea
DE_2,Germany_Baltic_Sea
DE_3,Germany_Rhine
DE_9,Germany_unspecified_maritime_coastal_area
EE,Estonia
IE,Ireland
EL,Greece
ES,Spain
ES_1,Spain_North_Atlantic
ES_2,Spain_Mediterranean_and_South_Atlantic
ES_3,Spain_Ceuta
ES_9,Spain_unspecified_maritime_coastal_area
FR,France
FR_1,France_Atlantic_North_Sea
FR_2,France_Mediterranean
FR_4,France_Guadeloupe_and_Martinique
FR_9,France_unspecified_maritime_coastal_area
HR,Croatia
IT,Italy
CY,Cyprus
LV,Latvia
LT,Lithuania
MT,Malta
NL,Netherlands
PL,Poland
PT,Portugal
RO,Romania
FI,Finland
SE,Sweden
SE_1,Sweden_Baltic_Sea
SE_2,Sweden_North_Sea
SE_9,Sweden_unspecified_maritime_coastal_area
UK,United_Kingdom
UK_1,United_Kingdom_Great_Britain_and_Northern_Ireland
UK_3,United_Kingdom_Guernsey_and_Jersey_(Channel_Islands)
UK_9,United_Kingdom_unspecified_maritime_coastal_area
IS,Iceland
NO,Norway
ME,Montenegro
AL,Albania
TR,Turkey
TR_1,Turkey_Black_Sea
TR_2,Turkey_Mediterranean
TR_9,Turkey_unspecified_maritime_coastal_area
BA,Bosnia_and_Herzegovina
FO,Faeroe_Islands_(DK)
GI,Gibraltar_(UK)
MC,Monaco
RU,Russia
RU_1,Russia_Black_Sea
RU_2,Russia_Baltic_Sea_(unspecified)
RU_3,Russia_Asia
RU_4,Russia_Barents_and_White_Sea
RU_5,Russia_Baltic_Sea_(Gulf_of_Finland_only)
RU_6,Russia_Baltic_Sea_(excluding_Gulf_of_Finland)
RU_7,Russia_European_inland_waterways_including_Caspian_Sea
RU_9,Russia_unspecified_maritime_coastal_area
UA,Ukraine
DZ,Algeria
AO,Angola
BJ,Benin
CM,Cameroon
CG,Congo
CI,Côte_d'Ivoire
CD,Democratic_Republic_of_the_Congo
DJ,Djibouti
EG,Egypt
GQ,Equatorial_Guinea
GA,Gabon
GM,Gambia
GH,Ghana
GN,Guinea
KE,Kenya
LR,Liberia
LY,Libya
MG,Madagascar
MR,Mauritania
MA,Morocco
MA_1,Morocco_Mediterranean
MA_2,Morocco_West_Africa
MA_9,Morocco_unspecified_maritime_coastal_area
MZ,Mozambique
NA,Namibia
NG,Nigeria
SN,Senegal
SL,Sierra_Leone
ZA,South_Africa
SD,Sudan
TZ,Tanzania
TG,Togo
TN,Tunisia
AG,Antigua_and_Barbuda
AR,Argentina
AW,Aruba_(NL)
BS,Bahamas
BM,Bermuda_(UK)
BR,Brazil
VG,British_Virgin_Islands_(UK)
CA,Canada
CA_1,Canada_Atlantic
CA_2,Canada_Great_Lakes_Upper_St_Lawrence
CA_3,Canada_West_Coast
CA_9,Canada_unspecified_maritime_coastal_area
CL,Chile
CO,Colombia
CO_1,Colombia_North_Coast
CO_2,Colombia_West_Coast
CO_9,Colombia_unspecified_maritime_coastal_area
CR,Costa_Rica
CU,Cuba
DO,Dominican_Republic
EC,Ecuador
SV,El_Salvador
AN,Former_Netherlands_Antilles
GL,Greenland_(DK)
GT,Guatemala
GY,Guyana
HN,Honduras
JM,Jamaica
MX,Mexico
MX_1,Mexico_Atlantic
MX_9,Mexico_unspecified_maritime_coastal_area
MS,Montserrat_(UK)
NI,Nicaragua
PA,Panama
PE,Peru
KN,Saint_Kitts_and_Nevis
VC,Saint_Vincent_and_the_Grenadines
SR,Suriname
TT,Trinidad_and_Tobago
US,United_States
US_1,United_States_North_Atlantic
US_2,United_States_South_Atlantic
US_3,United_States_Gulf
US_4,United_States_South_Pacific
US_5,United_States_North_Pacific
US_6,United_States_Great_Lakes
US_7,United_States_Puerto_Rico
US_9,United_States_unspecified_maritime_coastal_area
UY,Uruguay
VI,US_Virgin_Islands_(US)
VE,Venezuela
AZ,Azerbaijan
BH,Bahrain
BD,Bangladesh
CN_X_HK,China_(except_Hong_Kong)
EG_1,Egypt_Mediterranean
EG_2,Egypt_Red_Sea
GE,Georgia
HK,Hong_Kong
IN,India
ID,Indonesia
IR,Iran
IQ,Iraq
IL,Israel
IL_1,Israel_Mediterranean
JP,Japan
JO,Jordan
KW,Kuwait
LB,Lebanon
MY,Malaysia
MV,Maldives
MM,Myanmar_Burma
KP,North_Korea
OM,Oman
PK,Pakistan
PH,Philippines
QA,Qatar
SA,Saudi_Arabia
SA_1,Saudi_Arabia_Red_Sea
SA_2,Saudi_Arabia_Gulf
SA_9,Saudi_Arabia_unspecified_maritime_coastal_area
SG,Singapore
KR,South_Korea
LK,Sri_Lanka
SY,Syria
TW,Taiwan
TH,Thailand
TM,Turkmenistan
AE,United_Arab_Emirates
VN,Vietnam
YE,Yemen
AU,Australia
CK,Cook_Islands_(NZ)
KI,Kiribati
MH,Marshall_Islands
NC,New_Caledonia_(FR)
NZ,New_Zealand
MP,Northern_Mariana_Islands_(US)
PG,Papua_New_Guinea
WF,Wallis_and_Futuna_(FR)
GS,South_Georgia_and_the_South_Sandwich_Islands_(UK)
UNK_NSP,Total_unspecified_and_unknown_locations
OFF_NSP,Offshore_installations_not_elsewhere_specified
AGG_NSP,Aggregates_extraction_areas_not_elsewhere_specified_and_other_activities_not_elsewhere_specified
UNK,Unknown
